Title,Link,Authors,Description,Publisher,Journal,Citation,Publication date,Volume,Issue,Pages,Inventors,Conference,Total citations,Scholar articles,Book,Source,Patent office,Patent number,Application number,Institution,Report number
Nonlinear stability and optimization of thin nanocomposite multilayer organic solar cell using Bees Algorithm,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:d1gkVwhDpl0C,"Ngo Dinh Dat, Vu Minh Anh, Tran Quoc Quan, Pham Truong Duc, Nguyen Dinh Duc",,Elsevier,Thin-Walled Structures,,2020/4/1,149,,106520,,,"Cited by 22
2020
2021
2022
2023","Nonlinear stability and optimization of thin nanocomposite multilayer organic solar cell using Bees Algorithm
ND Dat, VM Anh, TQ Quan, PT Duc, ND Duc - Thin-Walled Structures, 2020
Cited by 22 Related articles All 3 versions",,,,,,,
A first-principle study of nonlinear large amplitude vibration and global optimization of 3D penta-graphene plates based on the Bees Algorithm,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:2osOgNQ5qMEC,"Ngo Dinh Dat, Tran Quoc Quan, Phuong Tran, Pham Tien Lam, Nguyen Dinh Duc",,Springer Vienna,Acta Mechanica,,2020/9,231,,3799-3823,,,"Cited by 11
2021
2022
2023
2024","A first-principle study of nonlinear large amplitude vibration and global optimization of 3D penta-graphene plates based on the Bees Algorithm
ND Dat, TQ Quan, P Tran, PT Lam, ND Duc - Acta Mechanica, 2020
Cited by 11 Related articles All 9 versions",,,,,,,
Effects of the magneto-electro-elastic layer on the CNTRC cylindrical shell,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:Y0pCki6q_DkC,"Nguyen Dinh Duc, Ngo Dinh Dat, Vu Thi Thuy Anh, Vu Dinh Giang, Pham Ngoc Thinh",,Springer Berlin Heidelberg,Archive of Applied Mechanics,,2023/3,93,3,997-1021,,,"Cited by 4
2023","Effects of the magneto-electro-elastic layer on the CNTRC cylindrical shell
ND Duc, ND Dat, VTT Anh, VD Giang, PN Thinh - Archive of Applied Mechanics, 2023
Cited by 4 Related articles All 2 versions",,,,,,,
Vibration characteristics and shape optimization of FG-GPLRC cylindrical shell with magneto-electro-elastic face sheets,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:eQOLeE2rZwMC,"Ngo Dinh Dat, Vu Thi Thuy Anh, Nguyen Dinh Duc",,Springer Vienna,Acta Mechanica,,2023/10,234,10,4749-4773,,,"Cited by 3
2023
2024","Vibration characteristics and shape optimization of FG-GPLRC cylindrical shell with magneto-electro-elastic face sheets
ND Dat, VTT Anh, ND Duc - Acta Mechanica, 2023
Cited by 3 Related articles",,,,,,,
"Static buckling, vibration analysis and optimization of nanocomposite multilayer perovskite solar cell",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:YsMSGLbcyi4C,"Tran Quoc Quan, Ngo Dinh Dat, Nguyen Dinh Duc",,Springer Vienna,Acta Mechanica,,2023/5/19,,,1-23,,,"Cited by 2
2023
2024","Static buckling, vibration analysis and optimization of nanocomposite multilayer perovskite solar cell
TQ Quan, ND Dat, ND Duc - Acta Mechanica, 2023
Cited by 2 Related articles",,,,,,,
Nonlinear static stability and optimal design of nanocomposite multilayer organic solar cells in thermal environment,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:W7OEmFMy1HYC,"Vu Minh Anh, Tran Quoc Quan, Ngo Dinh Dat, Nguyen Dinh Duc",,Springer Netherlands,International Journal of Mechanics and Materials in Design,,2023/2/9,,,1-20,,,"Cited by 2
2023","Nonlinear static stability and optimal design of nanocomposite multilayer organic solar cells in thermal environment
VM Anh, TQ Quan, ND Dat, ND Duc - International Journal of Mechanics and Materials in …, 2023
Cited by 2 Related articles",,,,,,,
Nonlinear Dynamic and Vibration Analysis of an Eccentrically Stiffened E-FGM Plate in Thermal Environment,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:Tyk-4Ss8FVUC,"Nguyen Dinh Duc, Pham Hong Cong, Ngo Dinh Dat",,,"Design, Manufacturing and Applications of Composites",,2017,,,,,,,"Nonlinear Dynamic and Vibration Analysis of an Eccentrically Stiffened E-FGM Plate in Thermal Environment
ND Duc, PH Cong, ND Dat - Design, Manufacturing and Applications of Composites, 2017
Related articles",,,,,,,
HEVC backward compatible scalability: A low encoding complexity distributed video coding based approach,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:dfsIfKJdRG4C,"Xiem Hoang Van, João Ascenso, Fernando Pereira",,Elsevier,Signal Processing: Image Communication,,2015/4/1,33,,51-70,,,"Cited by 24
2016
2017
2018
2019
2020
2021
2022","HEVC backward compatible scalability: A low encoding complexity distributed video coding based approach
XH Van, J Ascenso, F Pereira - Signal Processing: Image Communication, 2015
Cited by 24 Related articles All 4 versions",,,,,,,
Flexible complexity control solution for transform domain Wyner-Ziv video coding,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:qjMakFHDy7sC,"Xiem HoangVan, Byeungwoo Jeon",,IEEE,IEEE transactions on broadcasting,,2012/3/22,58,2,209-220,,,"Cited by 21
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021","Flexible complexity control solution for transform domain Wyner-Ziv video coding
X HoangVan, B Jeon - IEEE transactions on broadcasting, 2012
Cited by 21 Related articles All 5 versions",,,,,,,
Adaptive scalable video coding: An HEVC-based framework combining the predictive and distributed paradigms,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:f2IySw72cVMC,"Xiem HoangVan, João Ascenso, Fernando Pereira",,IEEE,IEEE Transactions on Circuits and Systems for Video Technology,,2016/3/16,27,8,1761-1776,,,"Cited by 20
2017
2018
2019
2020
2021
2022
2023","Adaptive scalable video coding: An HEVC-based framework combining the predictive and distributed paradigms
X HoangVan, J Ascenso, F Pereira - IEEE Transactions on Circuits and Systems for Video …, 2016
Cited by 20 Related articles All 5 versions",,,,,,,
Improving enhancement layer merge mode for HEVC scalable extension,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:pyW8ca7W8N0C,"Xiem HoangVan, João Ascenso, Fernando Pereira",,IEEE,,,2015/5/31,,,15-19,,2015 Picture Coding Symposium (PCS),"Cited by 19
2016
2017
2018
2019
2020
2021
2022","Improving enhancement layer merge mode for HEVC scalable extension
X HoangVan, J Ascenso, F Pereira - 2015 Picture Coding Symposium (PCS), 2015
Cited by 19 Related articles All 3 versions",,,,,,,
Improving SHVC performance with a joint layer coding mode,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:_xSYboBqXhAC,"Xiem HoangVan, João Ascenso, Fernando Pereira",,IEEE,,,2016/3/20,,,1145-1149,,"2016 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","Cited by 16
2016
2017
2018
2019
2020
2021","Improving SHVC performance with a joint layer coding mode
X HoangVan, J Ascenso, F Pereira - 2016 IEEE International Conference on Acoustics …, 2016
Cited by 16 Related articles All 7 versions",,,,,,,
Fast QTMT for H. 266/VVC intra prediction using early-terminated hierarchical CNN model,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:1qzjygNMrQYC,"Xiem HoangVan, Sang NguyenQuang, Minh DinhBao, Minh DoNgoc, Dinh Trieu Duong",,IEEE,,,2021/10/14,,,195-200,,2021 International Conference on Advanced Technologies for Communications (ATC),"Cited by 13
2022
2023","Fast QTMT for H. 266/VVC intra prediction using early-terminated hierarchical CNN model
X HoangVan, S NguyenQuang, M DinhBao, M DoNgoc… - … on Advanced Technologies for Communications (ATC), 2021
Cited by 13 Related articles All 4 versions",,,,,,,
Joint layer prediction for improving SHVC compression performance and error concealment,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:XiSMed-E-HIC,"Xiem HoangVan, Byeungwoo Jeon",,IEEE,IEEE Transactions on Broadcasting,,2018/12/2,65,3,504-520,,,"Cited by 12
2019
2020
2021
2022
2023","Joint layer prediction for improving SHVC compression performance and error concealment
X HoangVan, B Jeon - IEEE Transactions on Broadcasting, 2018
Cited by 12 Related articles",,,,,,,
Statistical search range adaptation solution for effective frame rate up‐conversion,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:xtRiw3GOFMkC,Xiem Hoang Van,,The Institution of Engineering and Technology,IET Image Processing,,2018/1,12,1,113-120,,,"Cited by 11
2018
2019
2020
2021
2022","Statistical search range adaptation solution for effective frame rate up‐conversion
X Hoang Van - IET Image Processing, 2018
Cited by 11 Related articles All 3 versions",,,,,,,
A flexible side information generation scheme using adaptive search range and overlapped block motion compensation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:9yKSN-GCB0IC,"Xiem HoangVan, Jongbin Park, Byeungwoo Jeon",,,,,2011/2/21,,,1-5,,,"Cited by 10
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021","A flexible side information generation scheme using adaptive search range and overlapped block motion compensation
X HoangVan, J Park, B Jeon - Proceedings of the 5th International Conference on …, 2011
Cited by 10 Related articles All 2 versions",Proceedings of the 5th International Conference on Ubiquitous Information Management and Communication,,,,,,
Objective quality assessment metrics for light field image based on textural features,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:olpn-zPbct0C,"Huy PhiCong, Stuart Perry, Eva Cheng, Xiem HoangVan",,MDPI,Electronics,,2022/3/1,11,5,759,,,"Cited by 9
2022
2023","Objective quality assessment metrics for light field image based on textural features
H PhiCong, S Perry, E Cheng, X HoangVan - Electronics, 2022
Cited by 9 Related articles All 5 versions",,,,,,,
A novel consistent quality driven for JEM based distributed video coding,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:08ZZubdj9fEC,"Dinh Trieu Duong, Huy Phi Cong, Xiem Hoang Van",,MDPI,Algorithms,,2019/6/28,12,7,130,,,"Cited by 9
2019
2020
2021
2022
2023
2024","A novel consistent quality driven for JEM based distributed video coding
D Trieu Duong, H Phi Cong, X Hoang Van - Algorithms, 2019
Cited by 9 Related articles All 7 versions",,,,,,,
End-to-end image patch quality assessment for image/video with compression artifacts,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:LPZeul_q3PIC,"Tung Thanh Pham, Xiem Van Hoang, Nghia Trung Nguyen, Duong Trieu Dinh",,IEEE,IEEE Access,,2020/11/25,8,,215157-215172,,,"Cited by 8
2021
2022
2023
2024","End-to-end image patch quality assessment for image/video with compression artifacts
TT Pham, X Van Hoang, NT Nguyen, DT Dinh - IEEE Access, 2020
Cited by 8 Related articles All 3 versions",,,,,,,
Artificial intelligence based adaptive gop size selection for effective wyner-ziv video coding,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:K3LRdlH-MEoC,"Thao Nguyen Thi Huong, Huy Phi Cong, Tien Vu Huu, Xiem Hoang Van",,IEEE,,,2018/10/18,,,120-124,,2018 International Conference on Advanced Technologies for Communications (ATC),"Cited by 8
2019
2020
2021
2022
2023","Artificial intelligence based adaptive gop size selection for effective wyner-ziv video coding
TNT Huong, HP Cong, TV Huu, XH Van - … on Advanced Technologies for Communications (ATC), 2018
Cited by 8 Related articles All 4 versions",,,,,,,
Optimal reconstruction for a HEVC backward compatible distributed scalable video codec,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:fPk4N6BV_jEC,"Xiem HoangVan, João Ascenso, Fernando Pereira",,IEEE,,,2014/12/7,,,193-196,,2014 IEEE Visual Communications and Image Processing Conference,"Cited by 8
2016
2017
2018
2019
2020","Optimal reconstruction for a HEVC backward compatible distributed scalable video codec
X HoangVan, J Ascenso, F Pereira - 2014 IEEE Visual Communications and Image …, 2014
Cited by 8 Related articles All 3 versions",,,,,,,
Improved matching criterion for frame rate upconversion with trilateral filtering,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:Tyk-4Ss8FVUC,"X HoangVan, Joao Ascenso, F Pereira",,The Institution of Engineering and Technology,Electronics letters,,2013/1,49,2,106-107,,,"Cited by 7
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022","Improved matching criterion for frame rate upconversion with trilateral filtering
X HoangVan, J Ascenso, F Pereira - Electronics letters, 2013
Cited by 7 Related articles All 9 versions",,,,,,,
Adaptive content frame skipping for Wyner–Ziv-based light field image compression,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:8AbLer7MMksC,"Huy PhiCong, Stuart Perry, Xiem HoangVan",,MDPI,Electronics,,2020/10/29,9,11,1798,,,"Cited by 6
2021
2022
2023
2024","Adaptive content frame skipping for Wyner–Ziv-based light field image compression
H PhiCong, S Perry, X HoangVan - Electronics, 2020
Cited by 6 Related articles All 7 versions",,,,,,,
Improving 3D-TV view synthesis using motion compensated temporal interpolation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:abG-DnoFyZgC,"Minh Le Dinh, Long Vuong Tung, Xiem Hoang Van, Duong Dinh Trieu, Tung Pham Thanh, Ha Le Thanh",,IEEE,,,2016/10/12,,,312-317,,2016 International Conference on Advanced Technologies for Communications (ATC),"Cited by 6
2018
2019
2020","Improving 3D-TV view synthesis using motion compensated temporal interpolation
M Le Dinh, LV Tung, XH Van, DD Trieu, TP Thanh… - … on Advanced Technologies for Communications (ATC), 2016
Cited by 6 Related articles All 3 versions",,,,,,,
Correlation modeling for a distributed scalable video codec based on the HEVC standard,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:D03iK_w7-QYC,"Xiem Hoang Van, João Ascenso, Fernando Pereira",,IEEE,,,2014/9/22,,,1-6,,2014 IEEE 16th International Workshop on Multimedia Signal Processing (MMSP),"Cited by 6
2016
2017
2018
2019
2020
2021
2022","Correlation modeling for a distributed scalable video codec based on the HEVC standard
XH Van, J Ascenso, F Pereira - 2014 IEEE 16th International Workshop on Multimedia …, 2014
Cited by 6 Related articles All 5 versions",,,,,,,
Implementation of an OFDM system based on the TMS320C6416 DSP,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:Mojj43d5GZwC,"Huy Dung Han, Huu Thanh Nguyen, Tien Hoa Nguyen",,IEEE,,,2009/10/12,,,74-77,,2009 International Conference on Advanced Technologies for Communications,"Cited by 6
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021","Implementation of an OFDM system based on the TMS320C6416 DSP
HD Han, HT Nguyen, TH Nguyen - 2009 International Conference on Advanced …, 2009
Cited by 6 Related articles All 3 versions",,,,,,,
Adaptive quantization parameter estimation for HEVC based surveillance scalable video coding,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&citation_for_view=D9cu8KIAAAAJ:sSrBHYA8nusC,Xiem HoangVan,,MDPI,Electronics,,2020/5/30,9,6,915,,,"Cited by 5
2021
2022
2023","Adaptive quantization parameter estimation for HEVC based surveillance scalable video coding
X HoangVan - Electronics, 2020
Cited by 5 Related articles All 5 versions",,,,,,,
Adaptive long-term reference selection for efficient scalable surveillance video coding,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&cstart=20&pagesize=80&citation_for_view=D9cu8KIAAAAJ:p2g8aNsByqUC,"Thi Hue Le Dao, Pham Van Giap, Hoang Van Xiem",,IEEE,,,2018/9/12,,,69-73,,2018 IEEE 12th International Symposium on Embedded Multicore/Many-core Systems-on-Chip (MCSoC),"Cited by 5
2019
2020
2021","Adaptive long-term reference selection for efficient scalable surveillance video coding
TH Le Dao, P Van Giap, H Van Xiem - 2018 IEEE 12th International Symposium on …, 2018
Cited by 5 Related articles
Adaptive Long-term Reference Selection for Efficient Scalable Surveillance Video Coding
DT Le Hue, G Pham Van, X Hoang Van - 2018
Related articles All 3 versions",,,,,,,
Improving SHVC performance with a block based joint layer prediction solution,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&cstart=20&pagesize=80&citation_for_view=D9cu8KIAAAAJ:UxriW0iASnsC,Xiem HoangVan,,IEEE,,,2018/1/7,,,1-4,,2018 International Workshop on Advanced Image Technology (IWAIT),"Cited by 5
2020
2021
2022
2023","Improving SHVC performance with a block based joint layer prediction solution
X HoangVan - 2018 International Workshop on Advanced Image …, 2018
Cited by 5 Related articles All 4 versions",,,,,,,
Joint exploration model based light field image coding: A comparative study,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=D9cu8KIAAAAJ&cstart=20&pagesize=80&citation_for_view=D9cu8KIAAAAJ:nb7KW1ujOQ8C,"Huy Phi Cong, Stuart Perry, Trinh Anh Vu, Xiem HoangVan",,IEEE,,,2017/11/24,,,308-313,,2017 4th NAFOSTED Conference on Information and Computer Science,"Cited by 5
2018
2019
2020
2021
2022","Joint exploration model based light field image coding: A comparative study
HP Cong, S Perry, TA Vu, X HoangVan - 2017 4th NAFOSTED Conference on Information and …, 2017
Cited by 5 Related articles All 4 versions",,,,,,,
